datetime,count
2011-01-23 03:00:00,31.141145454530847
2011-01-23 05:00:00,22.568358057601536
2011-01-23 06:00:00,22.568358057601536
2011-01-23 07:00:00,24.97293912462368
2011-01-23 08:00:00,14.016980124094268
2011-01-23 09:00:00,17.620421633853606
2011-01-23 10:00:00,18.7375365943726
2011-01-23 11:00:00,24.579393165956734
2011-01-23 12:00:00,83.7898524785548
2011-01-23 13:00:00,39.192076568295384
2011-01-23 14:00:00,71.54103337762419
2011-01-23 15:00:00,71.54103337762419
2011-01-23 16:00:00,77.07680531487352
2011-01-23 17:00:00,89.67166855740737
2011-01-23 18:00:00,34.17165232455402
2011-01-23 19:00:00,31.576214401917664
2011-01-23 20:00:00,20.850006777759628
2011-01-23 21:00:00,23.313909621047653
2011-01-23 22:00:00,13.162787521680318
2011-01-23 23:00:00,7.906392149449081
2011-01-24 00:00:00,7.425966856887396
2011-01-24 01:00:00,74.39059213851384
2011-01-24 03:00:00,31.449028857158762
2011-01-24 04:00:00,77.63133003997324
2011-01-24 05:00:00,77.63133003997324
2011-01-24 06:00:00,65.70078349014923
2011-01-24 07:00:00,72.00613577288404
2011-01-24 08:00:00,36.031591705772996
2011-01-24 09:00:00,57.89359431219979
2011-01-24 10:00:00,107.53071356665389
2011-01-24 11:00:00,15.365345864747518
2011-01-24 12:00:00,56.609860087435926
2011-01-24 13:00:00,34.63470990493332
2011-01-24 14:00:00,18.23506539592751
2011-01-24 15:00:00,93.91642517238574
2011-01-24 16:00:00,71.61835920226095
2011-01-24 17:00:00,8.378673638209
2011-01-24 18:00:00,31.417590547221092
2011-01-24 19:00:00,12.008166245267025
2011-01-24 20:00:00,31.417590547221092
2011-01-24 21:00:00,5.868006030058511
2011-01-24 22:00:00,6.186701457339856
2011-01-24 23:00:00,14.544611440920523
2011-01-25 00:00:00,13.556772657349072
2011-01-25 01:00:00,7.920439247182078
2011-01-25 02:00:00,48.798466403208145
2011-01-25 04:00:00,20.18833756153853
2011-01-25 05:00:00,76.1075882577699
2011-01-25 06:00:00,24.574951938933044
2011-01-25 07:00:00,48.060118362133956
2011-01-25 08:00:00,9.105642000744547
2011-01-25 09:00:00,23.335963223281873
2011-01-25 10:00:00,180.1599256291487
2011-01-25 11:00:00,100.05704699811604
2011-01-25 12:00:00,126.89315313763417
2011-01-25 13:00:00,127.30891719004217
2011-01-25 14:00:00,107.24391242839322
2011-01-25 15:00:00,122.21040027402097
2011-01-25 16:00:00,122.21040027402097
2011-01-25 17:00:00,157.71726965091878
2011-01-25 18:00:00,76.09281516548245
2011-01-25 19:00:00,81.11992196207184
2011-01-25 20:00:00,192.8585914301058
2011-01-25 21:00:00,192.8585914301058
2011-01-25 22:00:00,30.45876891239494
2011-01-25 23:00:00,27.184289960398257
2011-01-26 00:00:00,17.55769295335097
2011-01-26 01:00:00,73.69396659410768
2011-01-26 02:00:00,13.137432830203432
2011-01-26 05:00:00,7.348924487151086
2011-01-26 06:00:00,7.348924487151086
2011-01-26 07:00:00,6.032757492794019
2011-01-26 08:00:00,6.032757492794019
2011-01-26 09:00:00,6.032757492794019
2011-01-26 10:00:00,2.8554209917068905
2011-01-26 11:00:00,3.2476184188411947
2011-01-26 12:00:00,3.2476184188411947
2011-01-26 13:00:00,3.2476184188411947
2011-01-26 14:00:00,3.3006743992436105
2011-01-26 15:00:00,5.791872272913803
2011-01-26 16:00:00,3.27449517471944
2011-01-26 17:00:00,3.5924482952569674
2011-01-27 16:00:00,170.38309690371455
2011-01-27 17:00:00,35.076260094048834
2011-01-27 18:00:00,15.666413766064997
2011-01-27 19:00:00,15.666413766064997
2011-01-27 20:00:00,8.72886877378811
2011-01-27 21:00:00,8.72886877378811
2011-01-27 22:00:00,8.72886877378811
2011-01-27 23:00:00,61.60416475562647
2011-01-28 00:00:00,38.14092162091826
2011-01-28 01:00:00,38.14092162091826
2011-01-28 02:00:00,19.375224198619552
2011-01-28 03:00:00,66.74961224826642
2011-01-28 05:00:00,27.751104476408543
2011-01-28 06:00:00,47.38616956878626
2011-01-28 07:00:00,9.31647009366647
2011-01-28 08:00:00,9.31647009366647
2011-01-28 09:00:00,40.198625323557245
2011-01-28 10:00:00,35.45387094453782
2011-01-28 11:00:00,38.39295892670179
2011-01-28 12:00:00,38.39295892670179
2011-01-28 13:00:00,38.39295892670179
2011-01-28 14:00:00,126.31078402907718
2011-01-28 15:00:00,57.93504015623751
2011-01-28 16:00:00,19.137245680854697
2011-01-28 17:00:00,30.683705195489097
2011-01-28 18:00:00,24.11971762555403
2011-01-28 19:00:00,50.371961953567514
2011-01-28 20:00:00,82.44574630096804
2011-01-28 21:00:00,61.1803251069406
2011-01-28 22:00:00,15.257854589865062
2011-01-28 23:00:00,33.13672602932395
2011-01-29 00:00:00,18.78868047190412
2011-01-29 01:00:00,15.650776830899622
2011-01-29 02:00:00,16.26043342772061
2011-01-29 03:00:00,29.686061401315907
2011-01-29 04:00:00,19.062168035913345
2011-01-29 06:00:00,34.15885159492708
2011-01-29 07:00:00,20.647744522818403
2011-01-29 08:00:00,25.358165082468823
2011-01-29 09:00:00,20.279805139642185
2011-01-29 10:00:00,9.3891929934163
2011-01-29 11:00:00,11.19873162914869
2011-01-29 12:00:00,30.334877822782722
2011-01-29 13:00:00,24.420296570550317
2011-01-29 14:00:00,30.246361240858622
2011-01-29 15:00:00,3.9163413984846147
2011-01-29 16:00:00,9.943666521233032
2011-01-29 17:00:00,35.68051459308409
2011-01-29 18:00:00,25.52652469926644
2011-01-29 19:00:00,5.916460847499572
2011-01-29 20:00:00,11.413789536360582
2011-01-29 21:00:00,11.413789536360582
2011-01-29 22:00:00,12.047801348547397
2011-01-29 23:00:00,12.047801348547397
2011-01-30 00:00:00,40.49994238094683
2011-01-30 01:00:00,14.631507498060275
2011-01-30 02:00:00,20.330685096443332
2011-01-30 03:00:00,19.39336788081097
2011-01-30 04:00:00,19.39336788081097
2011-01-30 05:00:00,18.86815184182328
2011-01-30 07:00:00,18.86815184182328
2011-01-30 08:00:00,13.064780508711289
2011-01-30 09:00:00,14.401307417667942
2011-01-30 10:00:00,20.77283372347325
2011-01-30 11:00:00,8.342202309772992
2011-01-30 12:00:00,55.08334367576138
2011-01-30 13:00:00,28.11389566798997
2011-01-30 14:00:00,32.25429074593031
2011-01-30 15:00:00,20.173197734732128
2011-01-30 16:00:00,20.173197734732128
2011-01-30 17:00:00,99.83847264979204
2011-01-30 18:00:00,35.38223092966565
2011-01-30 19:00:00,41.56924182016553
2011-01-30 20:00:00,15.658955152481967
2011-01-30 21:00:00,30.313898672087902
2011-01-30 22:00:00,49.11383476477168
2011-01-30 23:00:00,22.5544102196783
2011-01-31 00:00:00,128.68659178778307
2011-01-31 01:00:00,44.2856686083941
2011-01-31 02:00:00,24.399369234056675
2011-01-31 03:00:00,24.399369234056675
2011-01-31 04:00:00,147.90328651844914
2011-01-31 05:00:00,7.83005275341254
2011-01-31 06:00:00,24.727041750342124
2011-01-31 07:00:00,13.9714660836589
2011-01-31 08:00:00,22.50323127413222
2011-01-31 09:00:00,17.575796086068877
2011-01-31 10:00:00,9.801837151202708
2011-01-31 11:00:00,9.801837151202708
2011-01-31 12:00:00,30.298339955985497
2011-01-31 13:00:00,24.34210418244706
2011-01-31 14:00:00,22.501656333118138
2011-01-31 15:00:00,23.120446035232565
2011-01-31 16:00:00,12.850589876789705
2011-01-31 17:00:00,9.801837151202708
2011-01-31 18:00:00,9.92872258836096
2011-01-31 19:00:00,84.24584992618126
2011-01-31 20:00:00,13.884360935399032
2011-01-31 21:00:00,17.23667886897286
2011-01-31 22:00:00,18.82687772285616
2011-01-31 23:00:00,3.087914491069303
2011-02-20 00:00:00,174.27999165569344
2011-02-20 01:00:00,64.7744352303992
2011-02-20 02:00:00,45.94590255695875
2011-02-20 03:00:00,52.24943043883857
2011-02-20 04:00:00,52.24943043883857
2011-02-20 06:00:00,76.82937864447364
2011-02-20 07:00:00,23.882937036723728
2011-02-20 08:00:00,29.129048653584054
2011-02-20 09:00:00,65.94904160018412
2011-02-20 10:00:00,38.022382759271586
2011-02-20 11:00:00,69.53549017440591
2011-02-20 12:00:00,132.98350445655487
2011-02-20 13:00:00,220.58102014547484
2011-02-20 14:00:00,187.9985627233046
2011-02-20 15:00:00,220.15077311483822
2011-02-20 16:00:00,222.4790557928088
2011-02-20 17:00:00,171.37952573139796
2011-02-20 18:00:00,97.99006111353272
2011-02-20 19:00:00,97.99006111353272
2011-02-20 20:00:00,53.720901640163646
2011-02-20 21:00:00,18.982057826551785
2011-02-20 22:00:00,61.65376339537723
2011-02-20 23:00:00,204.08516718989003
2011-02-21 00:00:00,31.82958434426696
2011-02-21 01:00:00,31.82958434426696
2011-02-21 02:00:00,31.82958434426696
2011-02-21 03:00:00,28.247094232261784
2011-02-21 04:00:00,43.88379646769982
2011-02-21 05:00:00,27.711236257718394
2011-02-21 06:00:00,51.64372707394279
2011-02-21 07:00:00,51.10764434254464
2011-02-21 08:00:00,89.39099191381867
2011-02-21 09:00:00,72.79385657987994
2011-02-21 10:00:00,66.63537356773506
2011-02-21 11:00:00,38.58677581841329
2011-02-21 12:00:00,139.25664488418906
2011-02-21 13:00:00,37.281740075816195
2011-02-21 14:00:00,78.92568978605003
2011-02-21 15:00:00,37.9171674904934
2011-02-21 16:00:00,30.385366192800735
2011-02-21 17:00:00,34.490315244750754
2011-02-21 18:00:00,15.3857319139
2011-02-21 19:00:00,15.3857319139
2011-02-21 20:00:00,20.793042868949673
2011-02-21 21:00:00,25.00986088877021
2011-02-21 22:00:00,43.41659034052377
2011-02-21 23:00:00,43.41659034052377
2011-02-22 06:00:00,32.97816578464417
2011-02-22 07:00:00,32.97816578464417
2011-02-22 08:00:00,37.88253372056978
2011-02-22 09:00:00,41.351444985583036
2011-02-22 10:00:00,25.463973357785637
2011-02-22 11:00:00,3.8901251782342143
2011-02-22 12:00:00,110.63904819875357
2011-02-22 13:00:00,200.27659247727254
2011-02-22 14:00:00,170.38309690371455
2011-02-22 15:00:00,16.35650257300353
2011-02-22 16:00:00,33.511731969925705
2011-02-22 17:00:00,74.35566560111808
2011-02-22 18:00:00,62.36748952773355
2011-02-22 19:00:00,59.15648016013491
2011-02-22 20:00:00,27.437044127226283
2011-02-22 21:00:00,44.36956502784854
2011-02-22 22:00:00,16.14504803526939
2011-02-22 23:00:00,16.14504803526939
2011-02-23 00:00:00,54.68208865501843
2011-02-23 01:00:00,11.577373594970801
2011-02-23 02:00:00,24.016062466958868
2011-02-23 03:00:00,26.532529562327813
2011-02-23 05:00:00,10.980000900139434
2011-02-23 06:00:00,10.980000900139434
2011-02-23 07:00:00,39.73412927781928
2011-02-23 08:00:00,12.008166245267025
2011-02-23 09:00:00,41.17816349744848
2011-02-23 10:00:00,72.20880821086449
2011-02-23 11:00:00,94.02836946236893
2011-02-23 12:00:00,87.15008890934978
2011-02-23 13:00:00,123.06365331562591
2011-02-23 14:00:00,210.11401359438761
2011-02-23 15:00:00,165.42214370376473
2011-02-23 16:00:00,130.9779300536558
2011-02-23 17:00:00,165.42214370376473
2011-02-23 18:00:00,177.61511519991026
2011-02-23 19:00:00,163.16830341208555
2011-02-23 20:00:00,24.64694495127609
2011-02-23 21:00:00,43.07122108120457
2011-02-23 22:00:00,43.07122108120457
2011-02-23 23:00:00,73.50075846738537
2011-02-24 00:00:00,73.50075846738537
2011-02-24 01:00:00,65.59580007617375
2011-02-24 02:00:00,23.740842091988753
2011-02-24 03:00:00,43.49757368323477
2011-02-24 05:00:00,25.506810203884875
2011-02-24 06:00:00,46.04127140173932
2011-02-24 07:00:00,50.66661448913234
2011-02-24 08:00:00,71.48666608600494
2011-02-24 09:00:00,20.89787734298673
2011-02-24 10:00:00,56.00901816851916
2011-02-24 11:00:00,92.55116936495205
2011-02-24 12:00:00,120.92535210858675
2011-02-24 13:00:00,122.10959654202674
2011-02-24 14:00:00,74.0916458985846
2011-02-24 15:00:00,95.47233181152966
2011-02-24 16:00:00,77.13640572108687
2011-02-24 17:00:00,55.62300522881325
2011-02-24 18:00:00,72.34040152080543
2011-02-24 19:00:00,34.05887091521946
2011-02-24 20:00:00,40.54292209062218
2011-02-24 21:00:00,72.34040152080543
2011-02-24 22:00:00,70.44830773286651
2011-02-24 23:00:00,58.43911047927443
2011-02-25 00:00:00,35.49371458044277
2011-02-25 01:00:00,14.379145340097315
2011-02-25 02:00:00,14.379145340097315
2011-02-25 03:00:00,8.634709242338564
2011-02-25 05:00:00,8.634709242338564
2011-02-25 06:00:00,13.80553598238158
2011-02-25 07:00:00,21.09675722803806
2011-02-25 08:00:00,44.3905704646151
2011-02-25 09:00:00,35.7601602069422
2011-02-25 10:00:00,4.189460425321859
2011-02-25 11:00:00,135.7554200182208
2011-02-25 12:00:00,126.62231982927074
2011-02-25 13:00:00,126.62231982927074
2011-02-25 14:00:00,76.11953360789859
2011-02-25 15:00:00,165.68938733286745
2011-02-25 16:00:00,37.53944449840527
2011-02-25 17:00:00,22.907412055466565
2011-02-25 18:00:00,20.745518030634273
2011-02-25 19:00:00,73.33294850057041
2011-02-25 20:00:00,32.38718494231472
2011-02-25 21:00:00,70.9294575882002
2011-02-25 22:00:00,76.34395691523756
2011-02-25 23:00:00,93.43162419597691
2011-02-26 00:00:00,47.653391858445744
2011-02-26 01:00:00,10.93760334480741
2011-02-26 02:00:00,20.92581149945383
2011-02-26 03:00:00,31.890816547218723
2011-02-26 04:00:00,15.617013267834793
2011-02-26 05:00:00,17.94559472595398
2011-02-26 06:00:00,32.26374350652263
2011-02-26 07:00:00,30.28897817673644
2011-02-26 08:00:00,17.04181244797487
2011-02-26 09:00:00,1.8371788054995397
2011-02-26 10:00:00,86.64068806857287
2011-02-26 11:00:00,99.06918502546264
2011-02-26 12:00:00,126.1035835043339
2011-02-26 13:00:00,119.7031206424645
2011-02-26 14:00:00,110.66743605220013
2011-02-26 15:00:00,76.86542826244474
2011-02-26 16:00:00,141.67762765360456
2011-02-26 17:00:00,328.45478423911004
2011-02-26 18:00:00,90.5199643339708
2011-02-26 19:00:00,31.83129510051484
2011-02-26 20:00:00,90.76574255136204
2011-02-26 21:00:00,29.941748697946682
2011-02-26 22:00:00,26.73981340688003
2011-02-26 23:00:00,24.794165513537333
2011-02-27 00:00:00,40.025444987176996
2011-02-27 01:00:00,42.27995141558242
2011-02-27 02:00:00,21.23320977973286
2011-02-27 03:00:00,27.58491476124756
2011-02-27 04:00:00,43.111848906072275
2011-02-27 06:00:00,44.482130065965116
2011-02-27 07:00:00,43.111848906072275
2011-02-27 08:00:00,36.73246655142465
2011-02-27 09:00:00,18.94780471628188
2011-02-27 10:00:00,56.49865083418007
2011-02-27 11:00:00,9.261217541168987
2011-02-27 12:00:00,52.36535324280377
2011-02-27 13:00:00,64.66679464449345
2011-02-27 14:00:00,78.57350116748857
2011-02-27 15:00:00,128.124338199867
2011-02-27 16:00:00,173.7518185160723
2011-02-27 17:00:00,113.42629446680877
2011-02-27 18:00:00,77.04448247208377
2011-02-27 19:00:00,66.26218423381313
2011-02-27 20:00:00,52.36535324280377
2011-02-27 21:00:00,58.79159840863734
2011-02-27 22:00:00,75.22381322684606
2011-02-27 23:00:00,93.7139610398675
2011-02-28 00:00:00,96.14270222912603
2011-02-28 01:00:00,44.146824415878655
2011-02-28 03:00:00,36.972865912184794
2011-02-28 05:00:00,23.25778181792691
2011-02-28 06:00:00,9.175326671361749
2011-02-28 07:00:00,7.627516628249187
2011-02-28 08:00:00,38.56050375951247
2011-02-28 09:00:00,87.77674636421534
2011-02-28 10:00:00,43.90110694449722
2011-02-28 11:00:00,45.23800482847672
2011-02-28 12:00:00,45.23800482847672
2011-02-28 13:00:00,9.525102529105535
2011-02-28 14:00:00,4.904669679423261
2011-02-28 15:00:00,4.904669679423261
2011-02-28 16:00:00,46.61720753794593
2011-02-28 17:00:00,3.231959916211747
2011-02-28 18:00:00,9.207241373086289
2011-02-28 19:00:00,8.700795104390282
2011-02-28 20:00:00,8.700795104390282
2011-02-28 21:00:00,12.482478530356312
2011-02-28 22:00:00,34.650815126320595
2011-02-28 23:00:00,42.403823057072536
2011-03-20 00:00:00,99.845199270553
2011-03-20 01:00:00,66.17893299418968
2011-03-20 02:00:00,60.650098305469484
2011-03-20 03:00:00,73.39972055996135
2011-03-20 04:00:00,14.370281086907438
2011-03-20 05:00:00,14.294985248883862
2011-03-20 06:00:00,6.094913079300967
2011-03-20 07:00:00,14.436996555095316
2011-03-20 08:00:00,46.52232844506315
2011-03-20 09:00:00,77.83106538129584
2011-03-20 10:00:00,77.51127978312984
2011-03-20 11:00:00,92.60731785720749
2011-03-20 12:00:00,120.96463927507926
2011-03-20 13:00:00,137.55500038581644
2011-03-20 14:00:00,151.05440337949884
2011-03-20 15:00:00,147.86168840821588
2011-03-20 16:00:00,151.26636296134572
2011-03-20 17:00:00,64.45135339932105
2011-03-20 18:00:00,57.901876145877026
2011-03-20 19:00:00,224.22134715042773
2011-03-20 20:00:00,141.67762765360456
2011-03-20 21:00:00,88.43233817189504
2011-03-20 22:00:00,71.50978018419356
2011-03-20 23:00:00,96.8822045035048
2011-03-21 00:00:00,12.87807968086687
2011-03-21 01:00:00,45.683160381514185
2011-03-21 02:00:00,58.427283677235245
2011-03-21 03:00:00,58.427283677235245
2011-03-21 05:00:00,67.6424158349567
2011-03-21 06:00:00,33.83647083088211
2011-03-21 07:00:00,24.419206823544783
2011-03-21 08:00:00,31.04404906698265
2011-03-21 09:00:00,52.02537291187039
2011-03-21 10:00:00,74.05967826797284
2011-03-21 11:00:00,86.0404297958422
2011-03-21 12:00:00,56.64418357717293
2011-03-21 13:00:00,16.74800350328807
2011-03-21 14:00:00,55.87183601739851
2011-03-21 15:00:00,40.29913059522295
2011-03-21 16:00:00,31.535984417093786
2011-03-21 17:00:00,38.44559038996981
2011-03-21 18:00:00,148.71397751342442
2011-03-21 19:00:00,193.06755545195784
2011-03-21 20:00:00,106.82234857617932
2011-03-21 21:00:00,3.6956503657941515
2011-03-21 22:00:00,10.394389979903014
2011-03-21 23:00:00,44.96002943481283
2011-03-22 00:00:00,45.30744823605526
2011-03-22 01:00:00,22.53554181245599
2011-03-22 02:00:00,13.637985120011098
2011-03-22 03:00:00,50.0845896275067
2011-03-22 04:00:00,93.70481345812452
2011-03-22 05:00:00,47.282653198895446
2011-03-22 06:00:00,41.49633726886671
2011-03-22 07:00:00,133.07175973273306
2011-03-22 08:00:00,95.5418330000579
2011-03-22 09:00:00,99.70257282497462
2011-03-22 10:00:00,163.663834667014
2011-03-22 11:00:00,86.50179939732878
2011-03-22 12:00:00,185.18381045630096
2011-03-22 13:00:00,101.4492033792404
2011-03-22 14:00:00,195.61146538211224
2011-03-22 15:00:00,89.29140914985427
2011-03-22 16:00:00,169.9194778083269
2011-03-22 17:00:00,169.9194778083269
2011-03-22 18:00:00,94.20584334581346
2011-03-22 19:00:00,124.66044840797827
2011-03-22 20:00:00,126.81988840435196
2011-03-22 21:00:00,90.30147688913613
2011-03-22 22:00:00,70.8601900789583
2011-03-22 23:00:00,70.8601900789583
2011-03-23 00:00:00,61.639521510487384
2011-03-23 01:00:00,18.958347888126205
2011-03-23 02:00:00,18.958347888126205
2011-03-23 03:00:00,75.91956189101055
2011-03-23 05:00:00,27.02764855130557
2011-03-23 06:00:00,31.67876961511245
2011-03-23 07:00:00,54.68422711782695
2011-03-23 08:00:00,16.342148618094466
2011-03-23 09:00:00,63.385834205993596
2011-03-23 10:00:00,62.825747295727055
2011-03-23 11:00:00,35.795960093245526
2011-03-23 12:00:00,17.865143397719066
2011-03-23 13:00:00,100.62986731478185
2011-03-23 14:00:00,50.9218945889094
2011-03-23 15:00:00,62.170651237492194
2011-03-23 16:00:00,83.91312997797355
2011-03-23 17:00:00,83.91312997797355
2011-03-23 18:00:00,72.6560881833881
2011-03-23 19:00:00,72.6560881833881
2011-03-23 20:00:00,32.67581570615254
2011-03-23 21:00:00,17.965932585320274
2011-03-23 22:00:00,43.34616319011549
2011-03-23 23:00:00,54.42019553338458
2011-03-24 00:00:00,54.68422711782695
2011-03-24 01:00:00,16.022774332737015
2011-03-24 02:00:00,17.22480754777212
2011-03-24 03:00:00,5.950414628941414
2011-03-24 04:00:00,5.950414628941414
2011-03-24 05:00:00,8.863481521297352
2011-03-24 06:00:00,8.863481521297352
2011-03-24 07:00:00,9.856399315648964
2011-03-24 08:00:00,9.933325177552254
2011-03-24 09:00:00,15.737471393943785
2011-03-24 10:00:00,8.654825833057181
2011-03-24 11:00:00,54.17581531272048
2011-03-24 12:00:00,48.58214620591349
2011-03-24 13:00:00,75.48951822851274
2011-03-24 14:00:00,71.0394013524295
2011-03-24 15:00:00,78.75026470863273
2011-03-24 16:00:00,114.39227074917999
2011-03-24 17:00:00,68.41845824779656
2011-03-24 18:00:00,56.340747665754314
2011-03-24 19:00:00,19.348138338243356
2011-03-24 20:00:00,43.556184216482606
2011-03-24 21:00:00,35.77598792250817
2011-03-24 22:00:00,36.22408978782958
2011-03-24 23:00:00,41.79190391504587
2011-03-25 00:00:00,29.573558755110984
2011-03-25 01:00:00,22.8212625856647
2011-03-25 02:00:00,37.297816877111686
2011-03-25 03:00:00,11.87061427950919
2011-03-25 04:00:00,24.833967445029966
2011-03-25 05:00:00,48.84545699819183
2011-03-25 06:00:00,20.81332265775266
2011-03-25 07:00:00,79.94835274197156
2011-03-25 08:00:00,51.03822472868873
2011-03-25 09:00:00,38.44629405285104
2011-03-25 10:00:00,37.45567832654869
2011-03-25 11:00:00,15.232865982915879
2011-03-25 12:00:00,10.7266850103046
2011-03-25 13:00:00,14.984522517799757
2011-03-25 14:00:00,101.83958286621669
2011-03-25 15:00:00,54.82511080189117
2011-03-25 16:00:00,87.54876547915666
2011-03-25 17:00:00,35.22082942557445
2011-03-25 18:00:00,21.90874727728862
2011-03-25 19:00:00,21.127120091177556
2011-03-25 20:00:00,14.856866048203196
2011-03-25 21:00:00,15.32931071769831
2011-03-25 22:00:00,60.61197539214348
2011-03-25 23:00:00,120.17193850027668
2011-03-26 00:00:00,76.99106260191988
2011-03-26 01:00:00,157.00049180294377
2011-03-26 02:00:00,39.95712418590601
2011-03-26 03:00:00,29.478878116738567
2011-03-26 04:00:00,39.95712418590601
2011-03-26 05:00:00,34.312659557710546
2011-03-26 06:00:00,31.566892023104263
2011-03-26 07:00:00,34.312659557710546
2011-03-26 08:00:00,27.22163680754279
2011-03-26 09:00:00,77.651790856318
2011-03-26 10:00:00,60.94748009170128
2011-03-26 11:00:00,29.113648217688294
2011-03-26 12:00:00,18.153208313676355
2011-03-26 13:00:00,18.774802756707107
2011-03-26 14:00:00,53.583976391026376
2011-03-26 15:00:00,45.074144559159144
2011-03-26 16:00:00,40.371454193245405
2011-03-26 17:00:00,20.908041769549175
2011-03-26 18:00:00,6.034890162018118
2011-03-26 19:00:00,42.80506150041307
2011-03-26 20:00:00,42.80506150041307
2011-03-26 21:00:00,44.065414884720276
2011-03-26 22:00:00,19.488903048070625
2011-03-26 23:00:00,35.5026613780636
2011-03-27 00:00:00,42.588400972157956
2011-03-27 01:00:00,42.3796631092846
2011-03-27 02:00:00,16.84404406822238
2011-03-27 03:00:00,7.404979675358758
2011-03-27 04:00:00,10.396883660487543
2011-03-27 06:00:00,23.49156210806917
2011-03-27 07:00:00,22.905539521070693
2011-03-27 08:00:00,26.555297245401018
2011-03-27 09:00:00,24.26221751987453
2011-03-27 10:00:00,16.588761343740956
2011-03-27 11:00:00,24.724046019401136
2011-03-27 12:00:00,42.92076898554416
2011-03-27 13:00:00,22.748294689801817
2011-03-27 14:00:00,6.8426462764798845
2011-03-27 15:00:00,22.349598523441994
2011-03-27 16:00:00,23.55834573063609
2011-03-27 17:00:00,25.901542353895294
2011-03-27 18:00:00,17.353105228463214
2011-03-27 19:00:00,22.92542927748193
2011-03-27 20:00:00,30.563290699906823
2011-03-27 21:00:00,60.94748009170128
2011-03-27 22:00:00,60.94748009170128
2011-03-27 23:00:00,62.32170261348746
2011-03-28 00:00:00,100.44745255502484
2011-03-28 01:00:00,38.13871912095437
2011-03-28 02:00:00,25.90577270156645
2011-03-28 03:00:00,25.90577270156645
2011-03-28 05:00:00,40.920991859608556
2011-03-28 06:00:00,81.84745936804367
2011-03-28 07:00:00,47.32377535678957
2011-03-28 08:00:00,110.48713081405378
2011-03-28 09:00:00,113.83316207181844
2011-03-28 10:00:00,120.26830631012692
2011-03-28 11:00:00,84.92752603556019
2011-03-28 12:00:00,81.47006909712688
2011-03-28 13:00:00,21.74836017570826
2011-03-28 14:00:00,19.78688169231453
2011-03-28 15:00:00,20.96365424477069
2011-03-28 16:00:00,54.57755821153003
