datetime,count
2011-01-22 20:00:00,34.78842022003444
2011-01-22 21:00:00,37.023294782924815
2011-01-22 22:00:00,31.886601173421795
2011-01-22 23:00:00,18.797153515370546
2011-01-23 00:00:00,25.434876138854214
2011-01-23 01:00:00,20.635147234846652
2011-01-23 02:00:00,11.969787156226463
2011-01-23 03:00:00,8.869689135604254
2011-01-23 05:00:00,2.0733711909140538
2011-01-23 06:00:00,1.5571354360149976
2011-01-23 07:00:00,6.367351298940634
2011-01-23 08:00:00,13.29230321367182
2011-01-23 09:00:00,22.887679824068716
2011-01-23 10:00:00,48.40238443271049
2011-01-23 11:00:00,50.48497564387832
2011-01-23 12:00:00,57.48278319714317
2011-01-23 13:00:00,53.71587126749228
2011-01-23 14:00:00,55.321296530162186
2011-01-23 15:00:00,55.3255796963939
2011-01-23 16:00:00,55.49739184797546
2011-01-23 17:00:00,54.265604028163246
2011-01-23 18:00:00,47.324827930271994
2011-01-23 19:00:00,31.720537823931082
2011-01-23 20:00:00,30.27573545568966
2011-01-23 21:00:00,23.52944088256993
2011-01-23 22:00:00,16.964644507083197
2011-01-23 23:00:00,11.677216871191739
2011-01-24 00:00:00,8.839974291427025
2011-01-24 01:00:00,3.295242838650834
2011-01-24 03:00:00,1.578099659051707
2011-01-24 04:00:00,2.1512583864167847
2011-01-24 05:00:00,5.266220128384089
2011-01-24 06:00:00,31.380408563433726
2011-01-24 07:00:00,81.4150334167669
2011-01-24 08:00:00,176.1890422605559
2011-01-24 09:00:00,105.54982047972491
2011-01-24 10:00:00,39.49251684149697
2011-01-24 11:00:00,36.37030632213211
2011-01-24 12:00:00,44.30950772969783
2011-01-24 13:00:00,42.48591036653465
2011-01-24 14:00:00,39.68904813381893
2011-01-24 15:00:00,49.72830802532075
2011-01-24 16:00:00,68.8798722417628
2011-01-24 17:00:00,151.21171087925168
2011-01-24 18:00:00,148.83654048919544
2011-01-24 19:00:00,95.88566748470656
2011-01-24 20:00:00,64.50630860229418
2011-01-24 21:00:00,44.041421724125335
2011-01-24 22:00:00,23.9731056820846
2011-01-24 23:00:00,18.764959815954136
2011-01-25 00:00:00,8.708736095427259
2011-01-25 01:00:00,2.9998055229172067
2011-01-25 02:00:00,1.6688881299774883
2011-01-25 04:00:00,1.4681378513402004
2011-01-25 05:00:00,4.904174281880109
2011-01-25 06:00:00,34.1020489505186
2011-01-25 07:00:00,80.29795870750651
2011-01-25 08:00:00,197.9163789457175
2011-01-25 09:00:00,121.39101174098708
2011-01-25 10:00:00,58.01747726473534
2011-01-25 11:00:00,58.65476762258257
2011-01-25 12:00:00,71.1189813790989
2011-01-25 13:00:00,71.44870010255705
2011-01-25 14:00:00,75.29694894226776
2011-01-25 15:00:00,78.26225108888715
2011-01-25 16:00:00,93.05771211250647
2011-01-25 17:00:00,216.31334437166285
2011-01-25 18:00:00,199.57496376646648
2011-01-25 19:00:00,109.62507124751554
2011-01-25 20:00:00,72.47297071098062
2011-01-25 21:00:00,51.66852604862693
2011-01-25 22:00:00,35.948681781072445
2011-01-25 23:00:00,20.21634967362394
2011-01-26 00:00:00,9.148151255150882
2011-01-26 01:00:00,5.448984000506687
2011-01-26 02:00:00,2.617362546612626
2011-01-26 05:00:00,2.3359265221781755
2011-01-26 06:00:00,22.482838883338818
2011-01-26 07:00:00,64.75856691335586
2011-01-26 08:00:00,129.1338543851658
2011-01-26 09:00:00,75.00835437473553
2011-01-26 10:00:00,34.57725924003693
2011-01-26 11:00:00,27.578548621347288
2011-01-26 12:00:00,24.88915212058787
2011-01-26 13:00:00,23.976372822155692
2011-01-26 14:00:00,22.417507749527857
2011-01-26 15:00:00,14.16157075677406
2011-01-26 16:00:00,44.93279587453799
2011-01-26 17:00:00,90.19933896516015
2011-01-27 16:00:00,73.7146202490611
2011-01-27 17:00:00,167.0938331134175
2011-01-27 18:00:00,139.3831247050145
2011-01-27 19:00:00,97.49784907312112
2011-01-27 20:00:00,78.83734064673645
2011-01-27 21:00:00,52.26614226260319
2011-01-27 22:00:00,41.064970935146
2011-01-27 23:00:00,25.27883406850864
2011-01-28 00:00:00,13.317034249577265
2011-01-28 01:00:00,6.421296071201239
2011-01-28 02:00:00,2.0062493955397755
2011-01-28 03:00:00,2.0058236149534916
2011-01-28 05:00:00,5.973799094100868
2011-01-28 06:00:00,30.923566518116182
2011-01-28 07:00:00,84.49164702823798
2011-01-28 08:00:00,204.4823807735773
2011-01-28 09:00:00,54.92092647254497
2011-01-28 10:00:00,35.12994231837093
2011-01-28 11:00:00,36.741436462218545
2011-01-28 12:00:00,37.55675069325152
2011-01-28 13:00:00,36.78543219945448
2011-01-28 14:00:00,40.263377525347785
2011-01-28 15:00:00,48.07697903091221
2011-01-28 16:00:00,67.12097198626421
2011-01-28 17:00:00,161.71595553833333
2011-01-28 18:00:00,150.5579775510694
2011-01-28 19:00:00,102.0610447647534
2011-01-28 20:00:00,71.13408418331913
2011-01-28 21:00:00,49.74477737705151
2011-01-28 22:00:00,38.909152504936415
2011-01-28 23:00:00,29.897939908270754
2011-01-29 00:00:00,28.314533864565504
2011-01-29 01:00:00,22.021353432090194
2011-01-29 02:00:00,15.046788087570027
2011-01-29 03:00:00,9.064228530636946
2011-01-29 04:00:00,3.0369408471836548
2011-01-29 06:00:00,3.034633605829377
2011-01-29 07:00:00,9.696520923456672
2011-01-29 08:00:00,20.942845412528985
2011-01-29 09:00:00,39.234015646913214
2011-01-29 10:00:00,62.641299816959055
2011-01-29 11:00:00,64.71996046971377
2011-01-29 12:00:00,77.69567621135522
2011-01-29 13:00:00,82.84394490047468
2011-01-29 14:00:00,76.37438426543883
2011-01-29 15:00:00,73.98336566130156
2011-01-29 16:00:00,80.65434501131253
2011-01-29 17:00:00,73.13550035838738
2011-01-29 18:00:00,69.58844300268701
2011-01-29 19:00:00,45.4923389624094
2011-01-29 20:00:00,38.99483320157207
2011-01-29 21:00:00,39.47277711897671
2011-01-29 22:00:00,32.889862290318185
2011-01-29 23:00:00,23.117491073460833
2011-01-30 00:00:00,28.2140734804515
2011-01-30 01:00:00,26.373740244771405
2011-01-30 02:00:00,18.141649537314162
2011-01-30 03:00:00,7.7487531517807655
2011-01-30 04:00:00,2.7521861680678015
2011-01-30 05:00:00,1.9544956333345407
2011-01-30 07:00:00,5.4073075412444265
2011-01-30 08:00:00,10.750856384283582
2011-01-30 09:00:00,26.20731790858276
2011-01-30 10:00:00,54.76331612009856
2011-01-30 11:00:00,61.30448897950635
2011-01-30 12:00:00,109.73795389673815
2011-01-30 13:00:00,79.74698099439175
2011-01-30 14:00:00,81.19833839977649
2011-01-30 15:00:00,94.83766938535081
2011-01-30 16:00:00,93.2758131982597
2011-01-30 17:00:00,80.79958176267151
2011-01-30 18:00:00,69.8883080390087
2011-01-30 19:00:00,34.690371065446655
2011-01-30 20:00:00,33.03545098401605
2011-01-30 21:00:00,27.341949374878457
2011-01-30 22:00:00,18.612848292911114
2011-01-30 23:00:00,11.850504066155395
2011-01-31 00:00:00,11.011547066778348
2011-01-31 01:00:00,2.7116798690377624
2011-01-31 02:00:00,2.0245221634984607
2011-01-31 03:00:00,1.9111386254458953
2011-01-31 04:00:00,1.3406135351335513
2011-01-31 05:00:00,2.119117558953734
2011-01-31 06:00:00,31.859364627743005
2011-01-31 07:00:00,81.05309014420781
2011-01-31 08:00:00,165.26823751908105
2011-01-31 09:00:00,93.07632151997939
2011-01-31 10:00:00,39.1974908148551
2011-01-31 11:00:00,38.67961282463397
2011-01-31 12:00:00,55.03593491130603
2011-01-31 13:00:00,50.13368811360539
2011-01-31 14:00:00,47.45484415306643
2011-01-31 15:00:00,42.444728117410435
2011-01-31 16:00:00,67.14434531230093
2011-01-31 17:00:00,154.01820316206425
2011-01-31 18:00:00,151.16910792422374
2011-01-31 19:00:00,126.21371362531093
2011-01-31 20:00:00,52.85826368238405
2011-01-31 21:00:00,30.374744845819727
2011-01-31 22:00:00,28.78625147229965
2011-01-31 23:00:00,17.16833241423061
2011-02-20 00:00:00,26.33761192525397
2011-02-20 01:00:00,18.95172344540636
2011-02-20 02:00:00,13.52925662279231
2011-02-20 03:00:00,5.677421639636025
2011-02-20 04:00:00,1.8756693361206003
2011-02-20 06:00:00,1.7557819803256034
2011-02-20 07:00:00,7.181234477129874
2011-02-20 08:00:00,17.11035365389412
2011-02-20 09:00:00,36.49093683725572
2011-02-20 10:00:00,91.68154026639944
2011-02-20 11:00:00,108.37854271825825
2011-02-20 12:00:00,121.0701352161376
2011-02-20 13:00:00,161.83137876027115
2011-02-20 14:00:00,139.7480712160118
2011-02-20 15:00:00,168.6662356327542
2011-02-20 16:00:00,155.0589611676054
2011-02-20 17:00:00,103.02068634794999
2011-02-20 18:00:00,75.18224783367211
2011-02-20 19:00:00,66.11258575910568
2011-02-20 20:00:00,61.835305785176814
2011-02-20 21:00:00,49.50390980126504
2011-02-20 22:00:00,46.25018515480133
2011-02-20 23:00:00,33.635412572351555
2011-02-21 00:00:00,23.377076295941702
2011-02-21 01:00:00,21.17609971750621
2011-02-21 02:00:00,6.261302534719323
2011-02-21 03:00:00,3.5039542554666903
2011-02-21 04:00:00,2.6473555786894782
2011-02-21 05:00:00,3.3891521101661226
2011-02-21 06:00:00,7.3437239226052125
2011-02-21 07:00:00,36.23121303704263
2011-02-21 08:00:00,72.84183062138183
2011-02-21 09:00:00,81.00445855513246
2011-02-21 10:00:00,85.82008760372915
2011-02-21 11:00:00,82.25356742057987
2011-02-21 12:00:00,87.45578540621587
2011-02-21 13:00:00,55.60760813077229
2011-02-21 14:00:00,83.68724069622996
2011-02-21 15:00:00,86.18472179813372
2011-02-21 16:00:00,56.293394925470324
2011-02-21 17:00:00,85.40113062343129
2011-02-21 18:00:00,71.15670948616689
2011-02-21 19:00:00,63.090112522892575
2011-02-21 20:00:00,38.89731404904933
2011-02-21 21:00:00,23.42317141695222
2011-02-21 22:00:00,18.64229210571991
2011-02-21 23:00:00,9.65325298621242
2011-02-22 06:00:00,29.94020694352057
2011-02-22 07:00:00,80.60561342818401
2011-02-22 08:00:00,185.29005258434796
2011-02-22 09:00:00,100.06807916283286
2011-02-22 10:00:00,44.10678453365949
2011-02-22 11:00:00,46.73156236149244
2011-02-22 12:00:00,58.58419031972166
2011-02-22 13:00:00,72.42990199050256
2011-02-22 14:00:00,67.74903919888828
2011-02-22 15:00:00,71.76990823239622
2011-02-22 16:00:00,72.78037941250567
2011-02-22 17:00:00,160.00896812968216
2011-02-22 18:00:00,159.09154145194097
2011-02-22 19:00:00,98.06784089054278
2011-02-22 20:00:00,69.61440920731694
2011-02-22 21:00:00,46.83746204078608
2011-02-22 22:00:00,28.04353949594248
2011-02-22 23:00:00,19.077735767572218
2011-02-23 00:00:00,10.648934319028319
2011-02-23 01:00:00,5.2673814170310616
2011-02-23 02:00:00,2.0670581865467237
2011-02-23 03:00:00,1.320374677046828
2011-02-23 05:00:00,5.656052348010445
2011-02-23 06:00:00,32.05141935130519
2011-02-23 07:00:00,80.40213455217328
2011-02-23 08:00:00,185.84076514837653
2011-02-23 09:00:00,122.18987649014676
2011-02-23 10:00:00,51.13683171271921
2011-02-23 11:00:00,58.05063320091365
2011-02-23 12:00:00,74.91435222358422
2011-02-23 13:00:00,73.5178862728628
2011-02-23 14:00:00,77.8721284785974
2011-02-23 15:00:00,77.33528707511907
2011-02-23 16:00:00,100.9254486673217
2011-02-23 17:00:00,224.75248274185068
2011-02-23 18:00:00,211.85865798707
2011-02-23 19:00:00,126.4509658308243
2011-02-23 20:00:00,74.38314025373502
2011-02-23 21:00:00,61.11488707236391
2011-02-23 22:00:00,45.763435082553706
2011-02-23 23:00:00,23.50378503773122
2011-02-24 00:00:00,11.639719869944253
2011-02-24 01:00:00,5.339913512219578
2011-02-24 02:00:00,2.22233647691941
2011-02-24 03:00:00,1.8885473955483703
2011-02-24 05:00:00,6.084186471139721
2011-02-24 06:00:00,35.553789510814205
2011-02-24 07:00:00,103.75195444594623
2011-02-24 08:00:00,245.7506434222926
2011-02-24 09:00:00,132.7132241261489
2011-02-24 10:00:00,58.876538706848805
2011-02-24 11:00:00,69.81789529176588
2011-02-24 12:00:00,93.30655438988317
2011-02-24 13:00:00,89.990776061045
2011-02-24 14:00:00,96.28248127112519
2011-02-24 15:00:00,23.373110011832644
2011-02-24 16:00:00,36.3357426779086
2011-02-24 17:00:00,98.85231387147715
2011-02-24 18:00:00,144.77321594689195
2011-02-24 19:00:00,53.69494868805476
2011-02-24 20:00:00,73.8379048316022
2011-02-24 21:00:00,54.002157644836224
2011-02-24 22:00:00,26.299055534072053
2011-02-24 23:00:00,32.0512241236434
2011-02-25 00:00:00,5.99901689713908
2011-02-25 01:00:00,9.365788585124994
2011-02-25 02:00:00,5.451384791135867
2011-02-25 03:00:00,2.1227810413934223
2011-02-25 05:00:00,4.868914033159121
2011-02-25 06:00:00,24.08009475446386
2011-02-25 07:00:00,47.138389923034694
2011-02-25 08:00:00,83.70897256375768
2011-02-25 09:00:00,45.60657969072717
2011-02-25 10:00:00,27.786575834153897
2011-02-25 11:00:00,117.35358617116763
2011-02-25 12:00:00,64.39365551432132
2011-02-25 13:00:00,60.89778890759052
2011-02-25 14:00:00,70.63807622407192
2011-02-25 15:00:00,187.44608845991849
2011-02-25 16:00:00,104.36993731975546
2011-02-25 17:00:00,185.0280132232169
2011-02-25 18:00:00,167.66153911341846
2011-02-25 19:00:00,114.51223265567353
2011-02-25 20:00:00,67.53377255388139
2011-02-25 21:00:00,49.79344202370747
2011-02-25 22:00:00,38.54698360758046
2011-02-25 23:00:00,29.394539084141478
2011-02-26 00:00:00,25.664412788600195
2011-02-26 01:00:00,19.358855190762444
2011-02-26 02:00:00,13.16092304026211
2011-02-26 03:00:00,9.311672244283677
2011-02-26 04:00:00,2.27074573454329
2011-02-26 05:00:00,2.401042469544705
2011-02-26 06:00:00,2.3436535359122113
2011-02-26 07:00:00,7.136680342748514
2011-02-26 08:00:00,12.708811071631859
2011-02-26 09:00:00,56.6184157577243
2011-02-26 10:00:00,95.63339944339128
2011-02-26 11:00:00,103.07912682223018
2011-02-26 12:00:00,122.47179757254325
2011-02-26 13:00:00,136.7434059739401
2011-02-26 14:00:00,133.15527507225585
2011-02-26 15:00:00,141.21124503246654
2011-02-26 16:00:00,135.20193229613082
2011-02-26 17:00:00,110.4232243661881
2011-02-26 18:00:00,87.6626842348669
2011-02-26 19:00:00,73.37465217514034
2011-02-26 20:00:00,60.45802390574878
2011-02-26 21:00:00,44.28036065587197
2011-02-26 22:00:00,45.23287679034961
2011-02-26 23:00:00,45.50459466105469
2011-02-27 00:00:00,22.42334424257636
2011-02-27 01:00:00,23.311843008758146
2011-02-27 02:00:00,16.222257224697483
2011-02-27 03:00:00,8.620231482252137
2011-02-27 04:00:00,2.56904464161663
2011-02-27 06:00:00,2.137398678052951
2011-02-27 07:00:00,7.62742239359878
2011-02-27 08:00:00,16.04358149104252
2011-02-27 09:00:00,42.425383805518564
2011-02-27 10:00:00,72.03276571884714
2011-02-27 11:00:00,80.47627006829482
2011-02-27 12:00:00,129.7203616743503
2011-02-27 13:00:00,147.61682128610053
2011-02-27 14:00:00,174.9417457354325
2011-02-27 15:00:00,237.0093774923534
2011-02-27 16:00:00,241.31944755088614
2011-02-27 17:00:00,133.8495873470187
2011-02-27 18:00:00,102.82538323259061
2011-02-27 19:00:00,86.27572205764416
2011-02-27 20:00:00,73.33851536001116
2011-02-27 21:00:00,65.00320394005266
2011-02-27 22:00:00,47.24322987963329
2011-02-27 23:00:00,36.072660766064764
2011-02-28 00:00:00,13.748396289478228
2011-02-28 01:00:00,3.4813493838990377
2011-02-28 03:00:00,1.5792771846464213
2011-02-28 05:00:00,5.208672333154013
2011-02-28 06:00:00,35.47074319221109
2011-02-28 07:00:00,93.26723651813306
2011-02-28 08:00:00,186.28970834205697
2011-02-28 09:00:00,113.17766316539957
2011-02-28 10:00:00,84.25122782628766
2011-02-28 11:00:00,93.67061102315108
2011-02-28 12:00:00,111.76006880461236
2011-02-28 13:00:00,44.25904868347924
2011-02-28 14:00:00,28.72373355284078
2011-02-28 15:00:00,26.314306568345224
2011-02-28 16:00:00,35.76122415437887
2011-02-28 17:00:00,38.62833102791259
2011-02-28 18:00:00,84.2620755086502
2011-02-28 19:00:00,58.075049301629946
2011-02-28 20:00:00,54.27659255507299
2011-02-28 21:00:00,63.57571664657086
2011-02-28 22:00:00,27.380707747693645
2011-02-28 23:00:00,24.399992062773226
2011-03-20 00:00:00,33.615038777696924
2011-03-20 01:00:00,31.967713724875495
2011-03-20 02:00:00,18.588074980943794
2011-03-20 03:00:00,8.13394327637384
2011-03-20 04:00:00,1.178987869816205
2011-03-20 05:00:00,1.2797390171321763
2011-03-20 06:00:00,1.3795848745822417
2011-03-20 07:00:00,9.643383765510807
2011-03-20 08:00:00,32.06246000218611
2011-03-20 09:00:00,48.96149391710514
2011-03-20 10:00:00,104.1897383618882
2011-03-20 11:00:00,136.65047134228502
2011-03-20 12:00:00,157.08717574358445
2011-03-20 13:00:00,146.76862042189717
2011-03-20 14:00:00,152.6633566459089
2011-03-20 15:00:00,149.86647720361157
2011-03-20 16:00:00,139.18406238002873
2011-03-20 17:00:00,96.77174912398479
2011-03-20 18:00:00,111.83152123208906
2011-03-20 19:00:00,73.98544275378684
2011-03-20 20:00:00,64.09365952724812
2011-03-20 21:00:00,50.90917917182818
2011-03-20 22:00:00,46.28984396172654
2011-03-20 23:00:00,33.747891662709385
2011-03-21 00:00:00,15.41159785051529
2011-03-21 01:00:00,9.650895089646093
2011-03-21 02:00:00,3.8476008105313584
2011-03-21 03:00:00,2.4014306470816993
2011-03-21 05:00:00,12.02981014433412
2011-03-21 06:00:00,44.08274599864219
2011-03-21 07:00:00,75.03284652772702
2011-03-21 08:00:00,203.16448158353123
2011-03-21 09:00:00,105.96600412859047
2011-03-21 10:00:00,63.92307418085879
2011-03-21 11:00:00,89.8034633755261
2011-03-21 12:00:00,84.21426047065817
2011-03-21 13:00:00,116.37388408243568
2011-03-21 14:00:00,116.07187566350544
2011-03-21 15:00:00,166.98873104654803
2011-03-21 16:00:00,209.26727398938053
2011-03-21 17:00:00,419.1668681936973
2011-03-21 18:00:00,373.1183071619376
2011-03-21 19:00:00,296.41487808242823
2011-03-21 20:00:00,247.67303440517296
2011-03-21 21:00:00,84.75625220660892
2011-03-21 22:00:00,114.03638682527816
2011-03-21 23:00:00,56.87316296549304
2011-03-22 00:00:00,39.21534608021296
2011-03-22 01:00:00,5.229960416173996
2011-03-22 02:00:00,7.602861411781174
2011-03-22 03:00:00,3.3448451678131113
2011-03-22 04:00:00,4.06428497397773
2011-03-22 05:00:00,17.54360162995534
2011-03-22 06:00:00,74.77210693508378
2011-03-22 07:00:00,206.83074465155505
2011-03-22 08:00:00,260.2392409953001
2011-03-22 09:00:00,126.58372431996904
2011-03-22 10:00:00,102.51858309711125
2011-03-22 11:00:00,109.87071000289438
2011-03-22 12:00:00,135.53231799135713
2011-03-22 13:00:00,130.2175771820952
2011-03-22 14:00:00,115.62580766603622
2011-03-22 15:00:00,122.5084407829496
2011-03-22 16:00:00,217.24319435411633
2011-03-22 17:00:00,390.7436356713282
2011-03-22 18:00:00,372.86113766682865
2011-03-22 19:00:00,211.00712071429487
2011-03-22 20:00:00,143.0756998030694
2011-03-22 21:00:00,97.08819560859594
2011-03-22 22:00:00,78.04933607927538
2011-03-22 23:00:00,46.68742810502461
2011-03-23 00:00:00,19.14174651853138
2011-03-23 01:00:00,8.849103696860311
2011-03-23 02:00:00,3.930825351211757
2011-03-23 03:00:00,2.738645747555018
2011-03-23 05:00:00,9.509830106794015
2011-03-23 06:00:00,57.4503563586478
2011-03-23 07:00:00,109.07875308169358
2011-03-23 08:00:00,228.56698560300418
2011-03-23 09:00:00,133.66467260845337
2011-03-23 10:00:00,51.98921145577225
2011-03-23 11:00:00,56.46903209024932
2011-03-23 12:00:00,51.56569246859828
2011-03-23 13:00:00,44.40707789741477
2011-03-23 14:00:00,74.00412440016535
2011-03-23 15:00:00,81.53511597134062
2011-03-23 16:00:00,139.55368036497202
2011-03-23 17:00:00,298.38629313764636
2011-03-23 18:00:00,188.86120381753503
2011-03-23 19:00:00,147.60962513975787
2011-03-23 20:00:00,46.73061103900038
2011-03-23 21:00:00,36.63741147038922
2011-03-23 22:00:00,53.59249993121376
2011-03-23 23:00:00,31.732494475309707
2011-03-24 00:00:00,16.406106601816276
2011-03-24 01:00:00,4.89745834167332
2011-03-24 02:00:00,4.687680432351531
2011-03-24 03:00:00,2.7518674483215824
2011-03-24 04:00:00,2.214349177276411
2011-03-24 05:00:00,10.681883255991943
2011-03-24 06:00:00,54.65053568889657
2011-03-24 07:00:00,65.62556006235356
2011-03-24 08:00:00,113.22545892270657
2011-03-24 09:00:00,116.77319632157662
2011-03-24 10:00:00,32.846215050492404
2011-03-24 11:00:00,47.02497897273312
2011-03-24 12:00:00,60.799215699373974
2011-03-24 13:00:00,73.77982412914493
2011-03-24 14:00:00,64.54697299837962
2011-03-24 15:00:00,60.50066470286895
2011-03-24 16:00:00,93.2362059995244
2011-03-24 17:00:00,209.35282666700294
2011-03-24 18:00:00,196.1899870494791
2011-03-24 19:00:00,125.78064478777225
2011-03-24 20:00:00,78.30255793009998
2011-03-24 21:00:00,61.69873280383485
2011-03-24 22:00:00,57.847512358805794
2011-03-24 23:00:00,39.26808204858419
2011-03-25 00:00:00,24.28673538026795
2011-03-25 01:00:00,8.58072095011908
2011-03-25 02:00:00,9.305149249724646
2011-03-25 03:00:00,2.5881290970512243
2011-03-25 04:00:00,1.9824178263058287
2011-03-25 05:00:00,12.016311567554416
2011-03-25 06:00:00,59.061546857617756
2011-03-25 07:00:00,108.16858729402934
2011-03-25 08:00:00,220.63993027608797
2011-03-25 09:00:00,145.86831844172863
2011-03-25 10:00:00,75.57089817966543
2011-03-25 11:00:00,83.65787873163899
2011-03-25 12:00:00,101.1107246700446
2011-03-25 13:00:00,101.893860139191
2011-03-25 14:00:00,109.91029682153123
2011-03-25 15:00:00,104.69826864245823
2011-03-25 16:00:00,149.50468806842485
2011-03-25 17:00:00,224.17144300631452
2011-03-25 18:00:00,213.2828913487188
2011-03-25 19:00:00,131.70656694336853
2011-03-25 20:00:00,86.63219396190469
2011-03-25 21:00:00,67.53651872230452
2011-03-25 22:00:00,49.880937961913645
2011-03-25 23:00:00,35.06610128193302
2011-03-26 00:00:00,36.000633537085214
2011-03-26 01:00:00,33.685543440444505
2011-03-26 02:00:00,22.570124054283696
2011-03-26 03:00:00,12.71713651280869
2011-03-26 04:00:00,3.191399045699233
2011-03-26 05:00:00,4.146469919444971
2011-03-26 06:00:00,6.898041572887791
2011-03-26 07:00:00,11.731714175187555
2011-03-26 08:00:00,34.201247494917574
2011-03-26 09:00:00,74.84748507804127
2011-03-26 10:00:00,116.69210575892536
2011-03-26 11:00:00,120.85126204062536
2011-03-26 12:00:00,134.60709098632074
2011-03-26 13:00:00,158.774092229583
2011-03-26 14:00:00,166.95689664147858
2011-03-26 15:00:00,166.92126858117064
2011-03-26 16:00:00,174.4117467534989
2011-03-26 17:00:00,163.80998881970802
2011-03-26 18:00:00,144.4064674943944
2011-03-26 19:00:00,72.26895828738591
2011-03-26 20:00:00,56.80573409081593
2011-03-26 21:00:00,53.972063566274876
2011-03-26 22:00:00,53.049322232025204
2011-03-26 23:00:00,35.19358686344476
2011-03-27 00:00:00,37.728151341503754
2011-03-27 01:00:00,32.230427228459135
2011-03-27 02:00:00,23.32349535270593
2011-03-27 03:00:00,13.096526368328922
2011-03-27 04:00:00,4.195091595660093
2011-03-27 06:00:00,5.530135851719385
2011-03-27 07:00:00,18.750524344940295
2011-03-27 08:00:00,28.344991811137874
2011-03-27 09:00:00,56.923938329263855
2011-03-27 10:00:00,94.0858702701076
2011-03-27 11:00:00,106.89852676808215
2011-03-27 12:00:00,117.19574244589246
2011-03-27 13:00:00,132.52555518851048
2011-03-27 14:00:00,151.72646874740045
2011-03-27 15:00:00,148.231828803815
2011-03-27 16:00:00,187.04206326171735
2011-03-27 17:00:00,154.72228096964372
2011-03-27 18:00:00,113.84128065480458
2011-03-27 19:00:00,63.528286115622535
2011-03-27 20:00:00,50.829719810812364
2011-03-27 21:00:00,40.98814838830072
2011-03-27 22:00:00,38.458115476721225
2011-03-27 23:00:00,32.34050073426697
2011-03-28 00:00:00,12.66587719642781
2011-03-28 01:00:00,4.565701642898988
2011-03-28 02:00:00,4.330566382062934
2011-03-28 03:00:00,2.637994208570951
2011-03-28 05:00:00,11.387435404928244
2011-03-28 06:00:00,53.88025744992567
2011-03-28 07:00:00,113.56481155238757
2011-03-28 08:00:00,210.60916738080618
2011-03-28 09:00:00,119.18212024251847
2011-03-28 10:00:00,67.03684917108677
2011-03-28 11:00:00,61.512174574029885
2011-03-28 12:00:00,69.85818338236993
2011-03-28 13:00:00,70.99656426208907
2011-03-28 14:00:00,80.22895526704664
2011-03-28 15:00:00,77.21071320792478
